Country; Year; Data
Sub-Saharan Africa (at market exchange rate);1987;
Sub-Saharan Africa (at market exchange rate);1988;
Sub-Saharan Africa (at market exchange rate);1989;
Sub-Saharan Africa (at market exchange rate);1990;
Sub-Saharan Africa (at market exchange rate);1991;
Sub-Saharan Africa (at market exchange rate);1992;
Sub-Saharan Africa (at market exchange rate);1993;
Sub-Saharan Africa (at market exchange rate);1994;
Sub-Saharan Africa (at market exchange rate);1995;0.492685675621
Sub-Saharan Africa (at market exchange rate);1996;0.486833840609
Sub-Saharan Africa (at market exchange rate);1997;0.469513177872
Sub-Saharan Africa (at market exchange rate);1998;0.449326425791
Sub-Saharan Africa (at market exchange rate);1999;0.460223853588
Sub-Saharan Africa (at market exchange rate);2000;0.470519840717
Sub-Saharan Africa (at market exchange rate);2001;0.470107167959
Sub-Saharan Africa (at market exchange rate);2002;0.453037410975
Sub-Saharan Africa (at market exchange rate);2003;0.451898187399
Sub-Saharan Africa (at market exchange rate);2004;0.450528502464
Sub-Saharan Africa (at market exchange rate);2005;0.459304839373
Sub-Saharan Africa (at market exchange rate);2006;0.471808075905
Sub-Saharan Africa (at market exchange rate);2007;0.482275187969
Sub-Saharan Africa (at market exchange rate);2008;0.480051100254
Sub-Saharan Africa (at market exchange rate);2009;0.477086752653
Sub-Saharan Africa (at market exchange rate);2010;0.481547057629
Sudan;1960;
Sudan;1961;
Sudan;1962;
Sudan;1963;
Sudan;1964;
Sudan;1965;
Sudan;1966;
Sudan;1967;
Sudan;1968;
Sudan;1969;
Sudan;1970;
Sudan;1971;
Sudan;1972;
Sudan;1973;
Sudan;1974;
Sudan;1975;
Sudan;1976;
Sudan;1977;
Sudan;1978;
Sudan;1979;
Sudan;1980;
Sudan;1981;
Sudan;1982;
Sudan;1983;
Sudan;1984;
Sudan;1985;
Sudan;1986;
Sudan;1987;
Sudan;1988;
Sudan;1989;
Sudan;1990;
Sudan;1991;
Sudan;1992;
Sudan;1993;
Sudan;1994;
Sudan;1995;0.24463884579
Sudan;1996;0.24463884579
Sudan;1997;0.24463884579
Sudan;1998;0.24463884579
Sudan;1999;0.244416683447
Sudan;2000;0.244441106915
Sudan;2001;0.24446554482
Sudan;2002;0.24446554482
Sudan;2003;0.244565486908
Sudan;2004;0.244589938782
Sudan;2005;0.244614377618
Sudan;2006;0.24463884579
Sudan;2007;0.24463884579
Sudan;2008;0.24463884579
Sudan;2009;0.24463884579
Sudan;2010;0.247151702642
Suriname;1960;
Suriname;1961;
Suriname;1962;
Suriname;1963;
Suriname;1964;
Suriname;1965;
Suriname;1966;
Suriname;1967;
Suriname;1968;
Suriname;1969;
Suriname;1970;
Suriname;1971;
Suriname;1972;
Suriname;1973;
Suriname;1974;
Suriname;1975;
Suriname;1976;
Suriname;1977;
Suriname;1978;
Suriname;1979;
Suriname;1980;
Suriname;1981;
Suriname;1982;
Suriname;1983;
Suriname;1984;
Suriname;1985;
Suriname;1986;
Suriname;1987;
Suriname;1988;
Suriname;1989;
Suriname;1990;
Suriname;1991;
Suriname;1992;
Suriname;1993;
Suriname;1994;
Suriname;1995;0.36998900678
Suriname;1996;0.370025993325
Suriname;1997;0.370088963769
Suriname;1998;0.370225966908
Suriname;1999;0.364789932035
Suriname;2000;0.364989756607
Suriname;2001;0.365053207614
Suriname;2002;0.370299996808
Suriname;2003;0.380338666961
Suriname;2004;0.360565633513
Suriname;2005;0.350742163137
Suriname;2006;0.37798971124
Suriname;2007;0.386487423442
Suriname;2008;0.372739075683
Suriname;2009;0.346388249658
Suriname;2010;0.333683102392
Swaziland;1960;
Swaziland;1961;
Swaziland;1962;
Swaziland;1963;
Swaziland;1964;
Swaziland;1965;
Swaziland;1966;
Swaziland;1967;
Swaziland;1968;
Swaziland;1969;
Swaziland;1970;
Swaziland;1971;
Swaziland;1972;
Swaziland;1973;
Swaziland;1974;
Swaziland;1975;
Swaziland;1976;
Swaziland;1977;
Swaziland;1978;
Swaziland;1979;
Swaziland;1980;
Swaziland;1981;
Swaziland;1982;
Swaziland;1983;
Swaziland;1984;
Swaziland;1985;
Swaziland;1986;
Swaziland;1987;
Swaziland;1988;
Swaziland;1989;
Swaziland;1990;
Swaziland;1991;
Swaziland;1992;
Swaziland;1993;
Swaziland;1994;
Swaziland;1995;0.477383909747
Swaziland;1996;0.476737231016
Swaziland;1997;0.474662662484
Swaziland;1998;0.472903459333
Swaziland;1999;0.471463533118
Swaziland;2000;0.469442783855
Swaziland;2001;0.467462421395
Swaziland;2002;0.465009479783
Swaziland;2003;0.462622434832
Swaziland;2004;0.459180117585
Swaziland;2005;0.456152618863
Swaziland;2006;0.452766119502
Swaziland;2007;0.449760289863
Swaziland;2008;0.444810720161
Swaziland;2009;0.440215764567
Swaziland;2010;0.443711908534
Sweden;1960;
Sweden;1961;
Sweden;1962;
Sweden;1963;
Sweden;1964;
Sweden;1965;
Sweden;1966;
Sweden;1967;
Sweden;1968;
Sweden;1969;
Sweden;1970;
Sweden;1971;
Sweden;1972;
Sweden;1973;
Sweden;1974;
Sweden;1975;
Sweden;1976;
Sweden;1977;
Sweden;1978;
Sweden;1979;
Sweden;1980;
Sweden;1981;
Sweden;1982;
Sweden;1983;
Sweden;1984;
Sweden;1985;
Sweden;1986;
Sweden;1987;
Sweden;1988;
Sweden;1989;
Sweden;1990;
Sweden;1991;
Sweden;1992;
Sweden;1993;
Sweden;1994;
Sweden;1995;0.251750648953
Sweden;1996;0.22112211585
Sweden;1997;0.250319956336
Sweden;1998;0.243036150467
Sweden;1999;0.265693990514
Sweden;2000;0.264844177756
Sweden;2001;0.276896834373
Sweden;2002;0.283734053373
Sweden;2003;0.285943748895
Sweden;2004;0.29014692083
Sweden;2005;0.291011689696
Sweden;2006;0.290140420198
Sweden;2007;0.297544032801
Sweden;2008;0.297283859458
Sweden;2009;0.274200167973
Sweden;2010;0.284608333604
Switzerland;1960;
Switzerland;1961;
Switzerland;1962;
Switzerland;1963;
Switzerland;1964;
Switzerland;1965;
Switzerland;1966;
Switzerland;1967;
Switzerland;1968;
Switzerland;1969;
Switzerland;1970;
Switzerland;1971;
Switzerland;1972;
Switzerland;1973;
Switzerland;1974;
Switzerland;1975;
Switzerland;1976;
Switzerland;1977;
Switzerland;1978;
Switzerland;1979;
Switzerland;1980;
Switzerland;1981;
Switzerland;1982;
Switzerland;1983;
Switzerland;1984;
Switzerland;1985;
Switzerland;1986;
Switzerland;1987;
Switzerland;1988;
Switzerland;1989;
Switzerland;1990;
Switzerland;1991;
Switzerland;1992;
Switzerland;1993;
Switzerland;1994;
Switzerland;1995;0.2567867334
Switzerland;1996;0.264793516137
Switzerland;1997;0.263897688594
Switzerland;1998;0.258443444502
Switzerland;1999;0.269938827958
Switzerland;2000;0.267009168863
Switzerland;2001;0.267627894878
Switzerland;2002;0.265574842226
Switzerland;2003;0.260626256466
Switzerland;2004;0.256238043774
Switzerland;2005;0.265416204464
Switzerland;2006;0.270690589678
Switzerland;2007;0.280712635256
Switzerland;2008;0.277450799476
Switzerland;2009;0.276910006534
Switzerland;2010;0.28187969327
Syrian Arab Republic;1960;
Syrian Arab Republic;1961;
Syrian Arab Republic;1962;
Syrian Arab Republic;1963;
Syrian Arab Republic;1964;
Syrian Arab Republic;1965;
Syrian Arab Republic;1966;
Syrian Arab Republic;1967;
Syrian Arab Republic;1968;
Syrian Arab Republic;1969;
Syrian Arab Republic;1970;
Syrian Arab Republic;1971;
Syrian Arab Republic;1972;
Syrian Arab Republic;1973;
Syrian Arab Republic;1974;
Syrian Arab Republic;1975;
Syrian Arab Republic;1976;
Syrian Arab Republic;1977;
Syrian Arab Republic;1978;
Syrian Arab Republic;1979;
Syrian Arab Republic;1980;
Syrian Arab Republic;1981;
Syrian Arab Republic;1982;
Syrian Arab Republic;1983;
Syrian Arab Republic;1984;
Syrian Arab Republic;1985;
Syrian Arab Republic;1986;
Syrian Arab Republic;1987;
Syrian Arab Republic;1988;
Syrian Arab Republic;1989;
Syrian Arab Republic;1990;
Syrian Arab Republic;1991;
Syrian Arab Republic;1992;
Syrian Arab Republic;1993;
Syrian Arab Republic;1994;
Syrian Arab Republic;1995;0.289581448305
Syrian Arab Republic;1996;0.289581448305
Syrian Arab Republic;1997;0.289652407635
Syrian Arab Republic;1998;0.28972336743
Syrian Arab Republic;1999;0.289752305485
Syrian Arab Republic;2000;0.290567547549
Syrian Arab Republic;2001;0.289781243075
Syrian Arab Republic;2002;0.289881140459
Syrian Arab Republic;2003;0.289981008042
Syrian Arab Republic;2004;0.290638417006
Syrian Arab Republic;2005;0.290009974968
Syrian Arab Republic;2006;0.290638417006
Syrian Arab Republic;2007;0.290038972627
Syrian Arab Republic;2008;0.290638417006
Syrian Arab Republic;2009;0.290067940019
Syrian Arab Republic;2010;0.290138870012
Taiwan;1960;
Taiwan;1961;
Taiwan;1962;
Taiwan;1963;
Taiwan;1964;
Taiwan;1965;
Taiwan;1966;
Taiwan;1967;
Taiwan;1968;
Taiwan;1969;
Taiwan;1970;
Taiwan;1971;
Taiwan;1972;
Taiwan;1973;
Taiwan;1974;
Taiwan;1975;
Taiwan;1976;
Taiwan;1977;
Taiwan;1978;
Taiwan;1979;
Taiwan;1980;
Taiwan;1981;
Taiwan;1982;
Taiwan;1983;
Taiwan;1984;
Taiwan;1985;
Taiwan;1986;
Taiwan;1987;
Taiwan;1988;
Taiwan;1989;
Taiwan;1990;
Taiwan;1991;
Taiwan;1992;
Taiwan;1993;
Taiwan;1994;
Taiwan;1995;0.237955375109
Taiwan;1996;0.245939671062
Taiwan;1997;0.237728835549
Taiwan;1998;0.235521003604
Taiwan;1999;0.234860525932
Taiwan;2000;0.236277953722
Taiwan;2001;0.230030312669
Taiwan;2002;0.228000298608
Taiwan;2003;0.225054517854
Taiwan;2004;0.231736019719
Taiwan;2005;0.230409488082
Taiwan;2006;0.23002879275
Taiwan;2007;0.237543330062
Taiwan;2008;0.239941447508
Taiwan;2009;0.227634147741
Taiwan;2010;0.240465031005
Tajikistan;1960;
Tajikistan;1961;
Tajikistan;1962;
Tajikistan;1963;
Tajikistan;1964;
Tajikistan;1965;
Tajikistan;1966;
Tajikistan;1967;
Tajikistan;1968;
Tajikistan;1969;
Tajikistan;1970;
Tajikistan;1971;
Tajikistan;1972;
Tajikistan;1973;
Tajikistan;1974;
Tajikistan;1975;
Tajikistan;1976;
Tajikistan;1977;
Tajikistan;1978;
Tajikistan;1979;
Tajikistan;1980;
Tajikistan;1981;
Tajikistan;1982;
Tajikistan;1983;
Tajikistan;1984;
Tajikistan;1985;
Tajikistan;1986;
Tajikistan;1987;
Tajikistan;1988;
Tajikistan;1989;
Tajikistan;1990;
Tajikistan;1991;
Tajikistan;1992;
Tajikistan;1993;
Tajikistan;1994;
Tajikistan;1995;0.233688309789
Tajikistan;1996;0.232865065336
Tajikistan;1997;0.23335833801
Tajikistan;1998;0.233588322997
Tajikistan;1999;0.233864918351
Tajikistan;2000;0.235828802455
Tajikistan;2001;0.237359344028
Tajikistan;2002;0.239472507965
Tajikistan;2003;0.240195840131
Tajikistan;2004;0.242642282974
Tajikistan;2005;0.242018491495
Tajikistan;2006;0.240343779791
Tajikistan;2007;0.23977221502
Tajikistan;2008;0.238588064443
Tajikistan;2009;0.23781189369
Tajikistan;2010;0.238211915363
Tanzania;1960;
Tanzania;1961;
Tanzania;1962;
Tanzania;1963;
Tanzania;1964;
Tanzania;1965;
Tanzania;1966;
Tanzania;1967;
Tanzania;1968;
Tanzania;1969;
Tanzania;1970;
Tanzania;1971;
Tanzania;1972;
Tanzania;1973;
Tanzania;1974;
Tanzania;1975;
Tanzania;1976;
Tanzania;1977;
Tanzania;1978;
Tanzania;1979;
Tanzania;1980;
Tanzania;1981;
Tanzania;1982;
Tanzania;1983;
Tanzania;1984;
Tanzania;1985;
Tanzania;1986;
Tanzania;1987;
Tanzania;1988;
Tanzania;1989;
Tanzania;1990;
Tanzania;1991;
Tanzania;1992;
Tanzania;1993;
Tanzania;1994;
Tanzania;1995;0.25082507683
Tanzania;1996;0.251599371433
Tanzania;1997;0.253074705135
Tanzania;1998;0.254123778082
Tanzania;1999;0.256123156287
Tanzania;2000;0.257322818972
Tanzania;2001;0.26149541093
Tanzania;2002;0.264467776287
Tanzania;2003;0.266726671718
Tanzania;2004;0.271750540007
Tanzania;2005;0.277358383872
Tanzania;2006;0.287713676225
Tanzania;2007;0.302058339119
Tanzania;2008;0.298031776212
Tanzania;2009;0.294052987825
Tanzania;2010;0.291383445263
Thailand;1960;
Thailand;1961;
Thailand;1962;
Thailand;1963;
Thailand;1964;
Thailand;1965;
Thailand;1966;
Thailand;1967;
Thailand;1968;
Thailand;1969;
Thailand;1970;
Thailand;1971;
Thailand;1972;
Thailand;1973;
Thailand;1974;
Thailand;1975;
Thailand;1976;
Thailand;1977;
Thailand;1978;
Thailand;1979;
Thailand;1980;
Thailand;1981;
Thailand;1982;
Thailand;1983;
Thailand;1984;
Thailand;1985;
Thailand;1986;
Thailand;1987;
Thailand;1988;
Thailand;1989;
Thailand;1990;
Thailand;1991;
Thailand;1992;
Thailand;1993;
Thailand;1994;
Thailand;1995;0.548704022542
Thailand;1996;0.54654061608
Thailand;1997;0.514771874994
Thailand;1998;0.427750291303
Thailand;1999;0.427486269735
Thailand;2000;0.443976100534
Thailand;2001;0.454727533273
Thailand;2002;0.433962169103
Thailand;2003;0.45435291715
Thailand;2004;0.441115525551
Thailand;2005;0.461483422667
Thailand;2006;0.459508097731
Thailand;2007;0.453145062551
Thailand;2008;0.46539697051
Thailand;2009;0.42159816809
Thailand;2010;0.459738400765
Timor-Leste;1960;
Timor-Leste;1961;
Timor-Leste;1962;
Timor-Leste;1963;
Timor-Leste;1964;
Timor-Leste;1965;
Timor-Leste;1966;
Timor-Leste;1967;
Timor-Leste;1968;
Timor-Leste;1969;
Timor-Leste;1970;
Timor-Leste;1971;
Timor-Leste;1972;
Timor-Leste;1973;
Timor-Leste;1974;
Timor-Leste;1975;
Timor-Leste;1976;
Timor-Leste;1977;
Timor-Leste;1978;
Timor-Leste;1979;
Timor-Leste;1980;
Timor-Leste;1981;
Timor-Leste;1982;
Timor-Leste;1983;
Timor-Leste;1984;
Timor-Leste;1985;
Timor-Leste;1986;
Timor-Leste;1987;
Timor-Leste;1988;
Timor-Leste;1989;
Timor-Leste;1990;
Timor-Leste;1991;
Timor-Leste;1992;
Timor-Leste;1993;
Timor-Leste;1994;
Timor-Leste;1995;0.255397826899
Timor-Leste;1996;0.255248963367
Timor-Leste;1997;0.255248963367
Timor-Leste;1998;0.255223424174
Timor-Leste;1999;0.255074500572
Timor-Leste;2000;0.255719870795
Timor-Leste;2001;0.256264985073
Timor-Leste;2002;0.249974995386
Timor-Leste;2003;0.244724750984
Timor-Leste;2004;0.241539611947
Timor-Leste;2005;0.239472507965
Timor-Leste;2006;0.238088101614
Timor-Leste;2007;0.236588165164
Timor-Leste;2008;0.236935540102
Timor-Leste;2009;0.237035558559
Timor-Leste;2010;0.237835675944
Togo;1960;
Togo;1961;
Togo;1962;
Togo;1963;
Togo;1964;
Togo;1965;
Togo;1966;
Togo;1967;
Togo;1968;
Togo;1969;
Togo;1970;
Togo;1971;
Togo;1972;
Togo;1973;
Togo;1974;
Togo;1975;
Togo;1976;
Togo;1977;
Togo;1978;
Togo;1979;
Togo;1980;
Togo;1981;
Togo;1982;
Togo;1983;
Togo;1984;
Togo;1985;
Togo;1986;
Togo;1987;
Togo;1988;
Togo;1989;
Togo;1990;
Togo;1991;
Togo;1992;
Togo;1993;
Togo;1994;
Togo;1995;0.304832339287
Togo;1996;0.304762871005
Togo;1997;0.304662914015
Togo;1998;0.304901807569
Togo;1999;0.304901807569
Togo;2000;0.304962755181
Togo;2001;0.305101691745
Togo;2002;0.305101691745
Togo;2003;0.304693370126
Togo;2004;0.305132180452
Togo;2005;0.305301546119
Togo;2006;0.305440365337
Togo;2007;0.310391367413
Togo;2008;0.316036550328
Togo;2009;0.321143089794
Togo;2010;0.330135881901
Trinidad and Tobago;1960;
Trinidad and Tobago;1961;
Trinidad and Tobago;1962;
Trinidad and Tobago;1963;
Trinidad and Tobago;1964;
Trinidad and Tobago;1965;
Trinidad and Tobago;1966;
Trinidad and Tobago;1967;
Trinidad and Tobago;1968;
Trinidad and Tobago;1969;
Trinidad and Tobago;1970;
Trinidad and Tobago;1971;
Trinidad and Tobago;1972;
Trinidad and Tobago;1973;
Trinidad and Tobago;1974;
Trinidad and Tobago;1975;
Trinidad and Tobago;1976;
Trinidad and Tobago;1977;
Trinidad and Tobago;1978;
Trinidad and Tobago;1979;
Trinidad and Tobago;1980;
Trinidad and Tobago;1981;
Trinidad and Tobago;1982;
Trinidad and Tobago;1983;
Trinidad and Tobago;1984;
Trinidad and Tobago;1985;
Trinidad and Tobago;1986;
Trinidad and Tobago;1987;
Trinidad and Tobago;1988;
Trinidad and Tobago;1989;
Trinidad and Tobago;1990;
Trinidad and Tobago;1991;
Trinidad and Tobago;1992;
Trinidad and Tobago;1993;
Trinidad and Tobago;1994;
Trinidad and Tobago;1995;0.363736330532
Trinidad and Tobago;1996;0.363799901679
Trinidad and Tobago;1997;0.363863497972
Trinidad and Tobago;1998;0.363863497972
Trinidad and Tobago;1999;0.363863497972
Trinidad and Tobago;2000;0.363999812864
Trinidad and Tobago;2001;0.364099740051
Trinidad and Tobago;2002;0.364163279533
Trinidad and Tobago;2003;0.380414695479
Trinidad and Tobago;2004;0.359810055234
Trinidad and Tobago;2005;0.351512135006
Trinidad and Tobago;2006;0.378688784316
Trinidad and Tobago;2007;0.386526078917
Trinidad and Tobago;2008;0.372776327655
Trinidad and Tobago;2009;0.34665733669
Trinidad and Tobago;2010;0.333749681711
Tunisia;1960;
Tunisia;1961;
Tunisia;1962;
Tunisia;1963;
Tunisia;1964;
Tunisia;1965;
Tunisia;1966;
Tunisia;1967;
Tunisia;1968;
Tunisia;1969;
Tunisia;1970;
Tunisia;1971;
Tunisia;1972;
Tunisia;1973;
Tunisia;1974;
Tunisia;1975;
Tunisia;1976;
Tunisia;1977;
Tunisia;1978;
Tunisia;1979;
Tunisia;1980;
Tunisia;1981;
Tunisia;1982;
Tunisia;1983;
Tunisia;1984;
Tunisia;1985;
Tunisia;1986;
Tunisia;1987;
Tunisia;1988;
Tunisia;1989;
Tunisia;1990;
Tunisia;1991;
Tunisia;1992;
Tunisia;1993;
Tunisia;1994;
Tunisia;1995;0.291658341885
Tunisia;1996;0.28864023136
Tunisia;1997;0.287742465734
Tunisia;1998;0.286728321575
Tunisia;1999;0.286385207437
Tunisia;2000;0.285328923725
Tunisia;2001;0.276169030927
Tunisia;2002;0.269678651821
Tunisia;2003;0.26579368161
Tunisia;2004;0.262147575151
Tunisia;2005;0.25844830228
Tunisia;2006;0.25437456416
Tunisia;2007;0.251724482048
Tunisia;2008;0.25062507391
Tunisia;2009;0.24902528571
Tunisia;2010;0.246273874771
Turkey;1960;
Turkey;1961;
Turkey;1962;
Turkey;1963;
Turkey;1964;
Turkey;1965;
Turkey;1966;
Turkey;1967;
Turkey;1968;
Turkey;1969;
Turkey;1970;
Turkey;1971;
Turkey;1972;
Turkey;1973;
Turkey;1974;
Turkey;1975;
Turkey;1976;
Turkey;1977;
Turkey;1978;
Turkey;1979;
Turkey;1980;
Turkey;1981;
Turkey;1982;
Turkey;1983;
Turkey;1984;
Turkey;1985;
Turkey;1986;
Turkey;1987;
Turkey;1988;
Turkey;1989;
Turkey;1990;
Turkey;1991;
Turkey;1992;
Turkey;1993;
Turkey;1994;
Turkey;1995;0.460106344894
Turkey;1996;0.471817643382
Turkey;1997;0.47171545215
Turkey;1998;0.478461690247
Turkey;1999;0.468779595569
Turkey;2000;0.503083582968
Turkey;2001;0.482384717092
Turkey;2002;0.479192025959
Turkey;2003;0.444880190305
Turkey;2004;0.414066137746
Turkey;2005;0.370218514465
Turkey;2006;0.371108351275
Turkey;2007;0.366461726371
Turkey;2008;0.42317933403
Turkey;2009;0.388991567306
Turkey;2010;0.411948652472
Turkmenistan;1960;
Turkmenistan;1961;
Turkmenistan;1962;
Turkmenistan;1963;
Turkmenistan;1964;
Turkmenistan;1965;
Turkmenistan;1966;
Turkmenistan;1967;
Turkmenistan;1968;
Turkmenistan;1969;
Turkmenistan;1970;
Turkmenistan;1971;
Turkmenistan;1972;
Turkmenistan;1973;
Turkmenistan;1974;
Turkmenistan;1975;
Turkmenistan;1976;
Turkmenistan;1977;
Turkmenistan;1978;
Turkmenistan;1979;
Turkmenistan;1980;
Turkmenistan;1981;
Turkmenistan;1982;
Turkmenistan;1983;
Turkmenistan;1984;
Turkmenistan;1985;
Turkmenistan;1986;
Turkmenistan;1987;
Turkmenistan;1988;
Turkmenistan;1989;
Turkmenistan;1990;
Turkmenistan;1991;
Turkmenistan;1992;
Turkmenistan;1993;
Turkmenistan;1994;
Turkmenistan;1995;0.276013791561
Turkmenistan;1996;0.274131476879
Turkmenistan;1997;0.275575995911
Turkmenistan;1998;0.27591380477
Turkmenistan;1999;0.276386171579
Turkmenistan;2000;0.276686160825
Turkmenistan;2001;0.27768611908
Turkmenistan;2002;0.278774558567
Turkmenistan;2003;0.27830258105
Turkmenistan;2004;0.275703489315
Turkmenistan;2005;0.278802425601
Turkmenistan;2006;0.281888573896
Turkmenistan;2007;0.27830258105
Turkmenistan;2008;0.283330827951
Turkmenistan;2009;0.288084775209
Turkmenistan;2010;0.286799609661
USA;1960;0.285230804676
USA;1961;0.286885459574
USA;1962;0.286610275507
USA;1963;0.283410518896
USA;1964;0.280328274239
USA;1965;0.278986990452
USA;1966;0.277710527647
USA;1967;0.276557326782
USA;1968;0.292095661629
USA;1969;0.273764699697
USA;1970;0.266716479789
USA;1971;0.266224056017
USA;1972;0.264422118664
USA;1973;0.253128916258
USA;1974;0.240574240917
USA;1975;0.237004518742
USA;1976;0.225964501267
USA;1977;0.226828113198
USA;1978;0.217904612422
USA;1979;0.232321754564
USA;1980;0.232305824757
USA;1981;0.238862305414
USA;1982;0.245038941968
USA;1983;0.23963947501
USA;1984;0.241626574658
USA;1985;0.241873547435
USA;1986;0.249228238128
USA;1987;0.265657037962
USA;1988;0.284387112595
USA;1989;0.285816400778
USA;1990;0.286112071015
USA;1991;0.281012118328
USA;1992;0.291837095749
USA;1993;0.290627509356
USA;1994;0.289573609363
USA;1995;0.285143166315
USA;1996;0.292156190146
USA;1997;0.301039785147
USA;1998;0.311153322458
USA;1999;0.314105778001
USA;2000;0.32011601422
USA;2001;0.314700006507
USA;2002;0.309628456831
USA;2003;0.309484511614
USA;2004;0.313768625259
USA;2005;0.32156431675
USA;2006;0.325588376261
USA;2007;0.32973512914
USA;2008;0.330966204405
USA;2009;0.321667820215
USA;2010;0.332383394241
Uganda;1960;
Uganda;1961;
Uganda;1962;
Uganda;1963;
Uganda;1964;
Uganda;1965;
Uganda;1966;
Uganda;1967;
Uganda;1968;
Uganda;1969;
Uganda;1970;
Uganda;1971;
Uganda;1972;
Uganda;1973;
Uganda;1974;
Uganda;1975;
Uganda;1976;
Uganda;1977;
Uganda;1978;
Uganda;1979;
Uganda;1980;
Uganda;1981;
Uganda;1982;
Uganda;1983;
Uganda;1984;
Uganda;1985;
Uganda;1986;
Uganda;1987;
Uganda;1988;
Uganda;1989;
Uganda;1990;
Uganda;1991;
Uganda;1992;
Uganda;1993;
Uganda;1994;
Uganda;1995;0.293653160334
Uganda;1996;0.287013887893
Uganda;1997;0.316036550328
Uganda;1998;0.347022382542
Uganda;1999;0.382451416925
Uganda;2000;0.400978713296
Uganda;2001;0.416362820193
Uganda;2002;0.430747719482
Uganda;2003;0.413483142853
Uganda;2004;0.392726898193
Uganda;2005;0.371539918706
Uganda;2006;0.380876242183
Uganda;2007;0.388647377491
Uganda;2008;0.400499492884
Uganda;2009;0.40966743324
Uganda;2010;0.383497328497
Ukraine;1960;
Ukraine;1961;
Ukraine;1962;
Ukraine;1963;
Ukraine;1964;
Ukraine;1965;
Ukraine;1966;
Ukraine;1967;
Ukraine;1968;
Ukraine;1969;
Ukraine;1970;
Ukraine;1971;
Ukraine;1972;
Ukraine;1973;
Ukraine;1974;
Ukraine;1975;
Ukraine;1976;
Ukraine;1977;
Ukraine;1978;
Ukraine;1979;
Ukraine;1980;
Ukraine;1981;
Ukraine;1982;
Ukraine;1983;
Ukraine;1984;
Ukraine;1985;
Ukraine;1986;
Ukraine;1987;
Ukraine;1988;
Ukraine;1989;
Ukraine;1990;
Ukraine;1991;
Ukraine;1992;
Ukraine;1993;
Ukraine;1994;
Ukraine;1995;0.221244245768
Ukraine;1996;0.221655667294
Ukraine;1997;0.221822186373
Ukraine;1998;0.222088828217
Ukraine;1999;0.222522258759
Ukraine;2000;0.222855433822
Ukraine;2001;0.224010393023
Ukraine;2002;0.22458770778
Ukraine;2003;0.224887548946
Ukraine;2004;0.225964426529
Ukraine;2005;0.253796966281
Ukraine;2006;0.247050582897
Ukraine;2007;0.292197735049
Ukraine;2008;0.321338021196
Ukraine;2009;0.259596170392
Ukraine;2010;0.288227942307
United Arab Emirates;1960;
United Arab Emirates;1961;
United Arab Emirates;1962;
United Arab Emirates;1963;
United Arab Emirates;1964;
United Arab Emirates;1965;
United Arab Emirates;1966;
United Arab Emirates;1967;
United Arab Emirates;1968;
United Arab Emirates;1969;
United Arab Emirates;1970;
United Arab Emirates;1971;
United Arab Emirates;1972;
United Arab Emirates;1973;
United Arab Emirates;1974;
United Arab Emirates;1975;
United Arab Emirates;1976;
United Arab Emirates;1977;
United Arab Emirates;1978;
United Arab Emirates;1979;
United Arab Emirates;1980;
United Arab Emirates;1981;
United Arab Emirates;1982;
United Arab Emirates;1983;
United Arab Emirates;1984;
United Arab Emirates;1985;
United Arab Emirates;1986;
United Arab Emirates;1987;
United Arab Emirates;1988;
United Arab Emirates;1989;
United Arab Emirates;1990;
United Arab Emirates;1991;
United Arab Emirates;1992;
United Arab Emirates;1993;
United Arab Emirates;1994;
United Arab Emirates;1995;0.412225932814
United Arab Emirates;1996;0.412008584477
United Arab Emirates;1997;0.415738759562
United Arab Emirates;1998;0.434381755069
United Arab Emirates;1999;0.413142262027
United Arab Emirates;2000;0.413865447044
United Arab Emirates;2001;0.415047198534
United Arab Emirates;2002;0.4165875623
United Arab Emirates;2003;0.418544230983
United Arab Emirates;2004;0.420142888092
United Arab Emirates;2005;0.421389312483
United Arab Emirates;2006;0.423661082983
United Arab Emirates;2007;0.42668798659
United Arab Emirates;2008;0.43161943648
United Arab Emirates;2009;0.437743395567
United Arab Emirates;2010;0.434400438331
United Kingdom;1960;
United Kingdom;1961;
United Kingdom;1962;
United Kingdom;1963;
United Kingdom;1964;
United Kingdom;1965;
United Kingdom;1966;
United Kingdom;1967;
United Kingdom;1968;
United Kingdom;1969;
United Kingdom;1970;
United Kingdom;1971;
United Kingdom;1972;
United Kingdom;1973;
United Kingdom;1974;
United Kingdom;1975;
United Kingdom;1976;
United Kingdom;1977;
United Kingdom;1978;
United Kingdom;1979;
United Kingdom;1980;
United Kingdom;1981;
United Kingdom;1982;
United Kingdom;1983;
United Kingdom;1984;
United Kingdom;1985;
United Kingdom;1986;
United Kingdom;1987;
United Kingdom;1988;
United Kingdom;1989;
United Kingdom;1990;
United Kingdom;1991;
United Kingdom;1992;
United Kingdom;1993;
United Kingdom;1994;
United Kingdom;1995;0.18448625505
United Kingdom;1996;0.188734352705
United Kingdom;1997;0.207245171187
United Kingdom;1998;0.212023765082
United Kingdom;1999;0.204364627134
United Kingdom;2000;0.203269854072
United Kingdom;2001;0.204336315626
United Kingdom;2002;0.199834242696
United Kingdom;2003;0.187788545853
United Kingdom;2004;0.193972170586
United Kingdom;2005;0.202284842497
United Kingdom;2006;0.206111311447
United Kingdom;2007;0.206884800922
United Kingdom;2008;0.202302634716
